year,league,statistic,player,team,value
2001,AL,On Base Percentage,Jason Giambi,Oakland,0.477
2001,AL,RBI,Bret Boone,Seattle,141.0
2001,AL,Runs,Alex Rodriguez,Texas,133.0
2001,AL,Saves,Mariano Rivera,New York,50.0
2001,AL,Shutouts,Mark Mulder,Oakland,4.0
2001,AL,Slugging Average,Jason Giambi,Oakland,0.66
2001,AL,Stolen Bases,Ichiro Suzuki,Seattle,56.0
2001,AL,Strikeouts,Hideo Nomo,Boston,220.0
2001,AL,Total Bases,Alex Rodriguez,Texas,393.0
2001,AL,Triples,Cristian Guzman,Minnesota,14.0
2001,AL,Winning Percentage,Roger Clemens,New York,0.87
2001,AL,Wins,Mark Mulder,Oakland,21.0
2001,NL,Base on Balls,Barry Bonds,San Francisco,177.0
2001,NL,Batting Average,Larry Walker,Colorado,0.35
2001,NL,Complete Games,Curt Schilling,Arizona,6.0
2001,NL,Doubles,Lance Berkman,Houston,55.0
2001,NL,ERA,Randy Johnson,Arizona,2.49
2001,NL,Games,Steve Kline,St. Louis,89.0
2001,NL,Hits,Rich Aurilia,San Francisco,206.0
2001,NL,Home Runs,Barry Bonds,San Francisco,73.0
2001,NL,On Base Percentage,Barry Bonds,San Francisco,0.515
2001,NL,RBI,Sammy Sosa,Chicago,160.0
2001,NL,Runs,Sammy Sosa,Chicago,146.0
2001,NL,Saves,Robb Nen,San Francisco,45.0
2001,NL,Shutouts,Greg Maddux,Atlanta,3.0
2001,NL,Slugging Average,Barry Bonds,San Francisco,0.863
2001,NL,Stolen Bases,Juan Pierre,Colorado,46.0
2001,NL,Strikeouts,Randy Johnson,Arizona,372.0
2001,NL,Total Bases,Sammy Sosa,Chicago,425.0
2001,NL,Triples,Jimmy Rollins,Philadelphia,12.0
2001,NL,Winning Percentage,Roy Oswalt,Houston,0.824
2001,NL,Wins,Curt Schilling,Arizona,22.0
2002,AL,Base on Balls,Jim Thome,Cleveland,122.0
2002,AL,Batting Average,Manny Ramirez,Boston,0.349
2002,AL,Complete Games,Paul Byrd,Kansas City,7.0
2002,AL,Doubles,Garret Anderson,Anaheim,56.0
2002,AL,ERA,Pedro Martinez,Boston,2.26
2002,AL,Games,Billy Koch,Oakland,84.0
2002,AL,Hits,Alfonso Soriano,New York,209.0
2002,AL,Home Runs,Alex Rodriguez,Texas,57.0
2002,AL,On Base Percentage,Manny Ramirez,Boston,0.45
2002,AL,RBI,Alex Rodriguez,Texas,142.0
2002,AL,Runs,Alfonso Soriano,New York,128.0
2002,AL,Saves,Eddie Guardado,Minnesota,45.0
2002,AL,Shutouts,Jeff Weaver,New York,3.0
2002,AL,Slugging Average,Jim Thome,Cleveland,0.677
2002,AL,Stolen Bases,Alfonso Soriano,New York,41.0
2002,AL,Strikeouts,Pedro Martinez,Boston,239.0
2002,AL,Total Bases,Alex Rodriguez,Texas,389.0
2002,AL,Triples,Johnny Damon,Boston,11.0
2002,AL,Winning Percentage,Pedro Martinez,Boston,0.833
2002,AL,Wins,Barry Zito,Oakland,23.0
2002,NL,Base on Balls,Barry Bonds,San Francisco,198.0
2002,NL,Batting Average,Barry Bonds,San Francisco,0.37
2002,NL,Complete Games,Randy Johnson,Arizona,8.0
2002,NL,Doubles,Bobby Abreu,Philadelphia,50.0
2002,NL,ERA,Randy Johnson,Arizona,2.32
2002,NL,Games,Paul Quantrill,Los Angeles,86.0
2002,NL,Hits,Vladimir Guerrero,Montreal,206.0
2002,NL,Home Runs,Sammy Sosa,Chicago,49.0
2002,NL,On Base Percentage,Barry Bonds,San Francisco,0.582
2002,NL,RBI,Lance Berkman,Houston,128.0
2002,NL,Runs,Sammy Sosa,Chicago,122.0
2002,NL,Saves,John Smoltz,Atlanta,55.0
2002,NL,Shutouts,A.J. Burnett,Florida,5.0
2002,NL,Slugging Average,Barry Bonds,San Francisco,0.799
2002,NL,Stolen Bases,Luis Castillo,Florida,48.0
2002,NL,Strikeouts,Randy Johnson,Arizona,334.0
2002,NL,Total Bases,Vladimir Guerrero,Montreal,364.0
2002,NL,Triples,Jimmy Rollins,Philadelphia,10.0
2002,NL,Winning Percentage,Randy Johnson,Arizona,0.828
2002,NL,Wins,Randy Johnson,Arizona,24.0
2003,AL,Base on Balls,Jason Giambi,New York,129.0
2003,AL,Batting Average,Bill Mueller,Boston,0.326
2003,AL,Complete Games,Bartolo Colon,Chicago,9.0
2003,AL,Doubles,Garret Anderson,Anaheim,49.0
2003,AL,ERA,Pedro Martinez,Boston,2.22
2003,AL,Games,Trever Miller,Toronto,79.0
2003,AL,Hits,Vernon Wells,Toronto,215.0
2003,AL,Home Runs,Alex Rodriguez,Texas,47.0
2003,AL,On Base Percentage,Manny Ramirez,Boston,0.427
2003,AL,RBI,Carlos Delgado,Toronto,145.0
2003,AL,Runs,Alex Rodriguez,Texas,124.0
2003,AL,Saves,Keith Foulke,Oakland,43.0
2003,AL,Shutouts,Roy Halladay,Toronto,2.0
2003,AL,Slugging Average,Alex Rodriguez,Texas,0.6
2003,AL,Stolen Bases,Carl Crawford,Tampa Bay,55.0
2003,AL,Strikeouts,Esteban Loaiza,Chicago,207.0
2003,AL,Total Bases,Vernon Wells,Toronto,373.0
2003,AL,Triples,Cristian Guzman,Minnesota,14.0
2003,AL,Winning Percentage,Roy Halladay,Toronto,0.759
2003,AL,Wins,Roy Halladay,Toronto,22.0
2003,NL,Base on Balls,Barry Bonds,San Francisco,148.0
2003,NL,Batting Average,Albert Pujols,St. Louis,0.359
2003,NL,Complete Games,Livan Hernandez,Montreal,8.0
2003,NL,Doubles,Albert Pujols,St. Louis,51.0
2003,NL,ERA,Jason Schmidt,San Francisco,2.34
2003,NL,Games,Paul Quantrill,Los Angeles,89.0
2003,NL,Hits,Albert Pujols,St. Louis,212.0
2003,NL,Home Runs,Jim Thome,Philadelphia,47.0
2003,NL,On Base Percentage,Barry Bonds,San Francisco,0.529
2003,NL,RBI,Preston Wilson,Colorado,141.0
2003,NL,Runs,Albert Pujols,St. Louis,137.0
2003,NL,Saves,Eric Gagne,Los Angeles,55.0
2003,NL,Shutouts,Kevin Millwood,Philadelphia,3.0
2003,NL,Slugging Average,Barry Bonds,San Francisco,0.749
2003,NL,Stolen Bases,Juan Pierre,Florida,45.0
2003,NL,Strikeouts,Kerry Wood,Chicago,266.0
2003,NL,Total Bases,Albert Pujols,St. Louis,394.0
2003,NL,Triples,Steve Finley,Arizona,10.0
2003,NL,Winning Percentage,Jason Schmidt,San Francisco,0.773
2003,NL,Wins,Russ Ortiz,Atlanta,21.0
2004,AL,Base on Balls,Eric Chavez,Oakland,95.0
2004,AL,Batting Average,Ichiro Suzuki,Seattle,0.372
2004,AL,Complete Games,Mark Mulder,Oakland,5.0
2004,AL,Doubles,Brian Roberts,Baltimore,50.0
2004,AL,ERA,Johan Santana,Minnesota,2.61
2004,AL,Games,Paul Quantrill,New York,86.0
2004,AL,Hits,Ichiro Suzuki,Seattle,262.0
2004,AL,Home Runs,Manny Ramirez,Boston,43.0
2004,AL,On Base Percentage,Melvin Mora,Baltimore,0.419
2004,AL,RBI,Miguel Tejada,Baltimore,150.0
2004,AL,Runs,Vladimir Guerrero,Anaheim,124.0
2004,AL,Saves,Mariano Rivera,New York,53.0
2004,AL,Shutouts,Jeremy Bonderman,Detroit,2.0
2004,AL,Slugging Average,Manny Ramirez,Boston,0.613
2004,AL,Stolen Bases,Carl Crawford,Tampa Bay,59.0
2004,AL,Strikeouts,Johan Santana,Minnesota,265.0
2004,AL,Total Bases,Vladimir Guerrero,Anaheim,366.0
2004,AL,Triples,Carl Crawford,Tampa Bay,19.0
2004,AL,Winning Percentage,Curt Schilling,Boston,0.778
2004,AL,Wins,Curt Schilling,Boston,21.0
2004,NL,Base on Balls,Barry Bonds,San Francisco,232.0
2004,NL,Batting Average,Barry Bonds,San Francisco,0.362
2004,NL,Complete Games,Livan Hernandez,Montreal,9.0
2004,NL,Doubles,Lyle Overbay,Milwaukee,53.0
2004,NL,ERA,Jake Peavy,San Diego,2.27
2004,NL,Games,Jim Brower,San Francisco,89.0
2004,NL,Hits,Juan Pierre,Florida,221.0
2004,NL,Home Runs,Adrian Beltre,Los Angeles,48.0
2004,NL,On Base Percentage,Barry Bonds,San Francisco,0.609
2004,NL,RBI,Vinny Castilla,Colorado,131.0
2004,NL,Runs,Albert Pujols,St. Louis,133.0
2004,NL,Saves,Armando Benitez,Florida,47.0
2004,NL,Shutouts,Cory Lidle,Philadelphia,3.0
2004,NL,Slugging Average,Barry Bonds,San Francisco,0.812
2004,NL,Stolen Bases,Scott Podsednik,Milwaukee,70.0
2004,NL,Strikeouts,Randy Johnson,Arizona,290.0
2004,NL,Total Bases,Albert Pujols,St. Louis,389.0
2004,NL,Triples,Juan Pierre,Florida,12.0
2004,NL,Winning Percentage,Roger Clemens,Houston,0.818
2004,NL,Wins,Roy Oswalt,Houston,20.0
2005,AL,Base on Balls,Jason Giambi,New York,108.0
2005,AL,Batting Average,Michael Young,Texas,0.331
2005,AL,Complete Games,Roy Halladay,Toronto,5.0
2005,AL,Doubles,Miguel Tejada,Baltimore,50.0
2005,AL,ERA,Kevin Millwood,Cleveland,2.86
2005,AL,Games,Mike Timlin,Boston,81.0
2005,AL,Hits,Michael Young,Texas,221.0
2005,AL,Home Runs,Alex Rodriguez,New York,48.0
2005,AL,On Base Percentage,Jason Giambi,New York,0.44
2005,AL,RBI,David Ortiz,Boston,148.0
2005,AL,Runs,Alex Rodriguez,New York,124.0
2005,AL,Saves,Francisco Rodriguez,Los Angeles,45.0
2005,AL,Shutouts,Jon Garland,Chicago,3.0
2005,AL,Slugging Average,Alex Rodriguez,New York,0.61
2005,AL,Stolen Bases,Chone Figgins,Los Angeles,62.0
2005,AL,Strikeouts,Johan Santana,Minnesota,238.0
2005,AL,Total Bases,Mark Teixeira,Texas,370.0
2005,AL,Triples,Carl Crawford,Tampa Bay,15.0
2005,AL,Winning Percentage,Cliff Lee,Cleveland,0.783
2005,AL,Wins,Bartolo Colon,Los Angeles,21.0
2005,NL,Base on Balls,Brian Giles,San Diego,119.0
2005,NL,Batting Average,Derrek Lee,Chicago,0.335
2005,NL,Complete Games,Chris Carpenter,St. Louis,7.0
2005,NL,Doubles,Derrek Lee,Chicago,50.0
2005,NL,ERA,Roger Clemens,Houston,1.87
2005,NL,Games,Scott Eyre,San Francisco,86.0
2005,NL,Hits,Derrek Lee,Chicago,199.0
2005,NL,Home Runs,Andruw Jones,Atlanta,51.0
2005,NL,On Base Percentage,Todd Helton,Colorado,0.445
2005,NL,RBI,Andruw Jones,Atlanta,128.0
2005,NL,Runs,Albert Pujols,St. Louis,129.0
2005,NL,Saves,Chad Cordero,Washington,47.0
2005,NL,Shutouts,Dontrelle Willis,Florida,5.0
2005,NL,Slugging Average,Derrek Lee,Chicago,0.662
2005,NL,Stolen Bases,Jose Reyes,New York,60.0
2005,NL,Strikeouts,Jake Peavy,San Diego,216.0
2005,NL,Total Bases,Derrek Lee,Chicago,393.0
2005,NL,Triples,Jose Reyes,New York,17.0
2005,NL,Winning Percentage,Chris Carpenter,St. Louis,0.808
2005,NL,Wins,Dontrelle Willis,Florida,22.0
2006,AL,Base on Balls,David Ortiz,Boston,119.0
2006,AL,Batting Average,Joe Mauer,Minnesota,0.347
2006,AL,Complete Games,CC Sabathia,Cleveland,6.0
2006,AL,Doubles,Grady Sizemore,Cleveland,53.0
2006,AL,ERA,Johan Santana,Minnesota,2.77
2006,AL,Games,Scott Proctor,New York,83.0
2006,AL,Hits,Ichiro Suzuki,Seattle,224.0
2006,AL,Home Runs,David Ortiz,Boston,54.0
2006,AL,On Base Percentage,Manny Ramirez,Boston,0.439
2006,AL,RBI,David Ortiz,Boston,137.0
2006,AL,Runs,Grady Sizemore,Cleveland,134.0
2006,AL,Saves,Francisco Rodriguez,Los Angeles,47.0
2006,AL,Shutouts,John Lackey,Los Angeles,2.0
2006,AL,Slugging Average,Travis Hafner,Cleveland,0.659
2006,AL,Stolen Bases,Carl Crawford,Tampa Bay,58.0
2006,AL,Strikeouts,Johan Santana,Minnesota,245.0
2006,AL,Total Bases,David Ortiz,Boston,355.0
2006,AL,Triples,Carl Crawford,Tampa Bay,16.0
2006,AL,Winning Percentage,Roy Halladay,Toronto,0.762
2006,AL,Wins,Johan Santana,Minnesota,19.0
2006,NL,Base on Balls,Barry Bonds,San Francisco,115.0
2006,NL,Batting Average,Freddy Sanchez,Pittsburgh,0.344
2006,NL,Complete Games,Aaron Harang,Cincinnati,6.0
2006,NL,Doubles,Freddy Sanchez,Pittsburgh,53.0
2006,NL,ERA,Roy Oswalt,Houston,2.98
2006,NL,Games,Salomon Torres,Pittsburgh,94.0
2006,NL,Hits,Juan Pierre,Chicago,204.0
2006,NL,Home Runs,Ryan Howard,Philadelphia,58.0
2006,NL,On Base Percentage,Barry Bonds *,San Francisco,0.454
2006,NL,RBI,Ryan Howard,Philadelphia,149.0
2006,NL,Runs,Chase Utley,Philadelphia,131.0
2006,NL,Saves,Trevor Hoffman,San Diego,46.0
2006,NL,Shutouts,Chris Carpenter,St. Louis,3.0
2006,NL,Slugging Average,Albert Pujols,St. Louis,0.671
2006,NL,Stolen Bases,Jose Reyes,New York,64.0
2006,NL,Strikeouts,Aaron Harang,Cincinnati,216.0
2006,NL,Total Bases,Ryan Howard,Philadelphia,383.0
2006,NL,Triples,Jose Reyes,New York,17.0
2006,NL,Winning Percentage,Carlos Zambrano,Chicago,0.696
2006,NL,Wins,Aaron Harang,Cincinnati,16.0
2007,AL,Base on Balls,David Ortiz,Boston,111.0
2007,AL,Batting Average,Magglio Ordonez,Detroit,0.363
2007,AL,Complete Games,Roy Halladay,Toronto,7.0
2007,AL,Doubles,Magglio Ordonez,Detroit,54.0
2007,AL,ERA,John Lackey,Los Angeles,3.01
2007,AL,Games,Jamie Walker,Baltimore,81.0
2007,AL,Hits,Ichiro Suzuki,Seattle,238.0
2007,AL,Home Runs,Alex Rodriguez,New York,54.0
2007,AL,On Base Percentage,David Ortiz,Boston,0.445
2007,AL,RBI,Alex Rodriguez,New York,156.0
2007,AL,Runs,Alex Rodriguez,New York,143.0
2007,AL,Saves,Joe Borowski,Cleveland,45.0
2007,AL,Shutouts,Paul Byrd,Cleveland,2.0
2007,AL,Slugging Average,Alex Rodriguez,New York,0.645
2007,AL,Stolen Bases,Carl Crawford,Tampa Bay,50.0
2007,AL,Strikeouts,Scott Kazmir,Tampa Bay,239.0
2007,AL,Total Bases,Alex Rodriguez,New York,376.0
2007,AL,Triples,Curtis Granderson,Detroit,23.0
2007,AL,Winning Percentage,Justin Verlander,Detroit,0.762
2007,AL,Wins,Josh Beckett,Boston,20.0
2007,NL,Base on Balls,Barry Bonds,San Francisco,132.0
2007,NL,Batting Average,Matt Holliday,Colorado,0.34
2007,NL,Complete Games,Brandon Webb,Arizona,4.0
2007,NL,Doubles,Matt Holliday,Colorado,50.0
2007,NL,ERA,Jake Peavy,San Diego,2.54
2007,NL,Games,Jon Rauch,Washington,88.0
2007,NL,Hits,Matt Holliday,Colorado,216.0
2007,NL,Home Runs,Prince Fielder,Milwaukee,50.0
2007,NL,On Base Percentage,Todd Helton,Colorado,0.434
2007,NL,RBI,Matt Holliday,Colorado,137.0
2007,NL,Runs,Jimmy Rollins,Philadelphia,139.0
2007,NL,Saves,Jose Valverde,Arizona,47.0
2007,NL,Shutouts,Brandon Webb,Arizona,3.0
2007,NL,Slugging Average,Prince Fielder,Milwaukee,0.618
2007,NL,Stolen Bases,Jose Reyes,New York,78.0
2007,NL,Strikeouts,Jake Peavy,San Diego,240.0
2007,NL,Total Bases,Matt Holliday,Colorado,386.0
2007,NL,Triples,Jimmy Rollins,Philadelphia,20.0
2007,NL,Winning Percentage,Brad Penny,Los Angeles,0.8
2007,NL,Wins,Jake Peavy,San Diego,19.0
2008,AL,Base on Balls,Jack Cust,Oakland,111.0
2008,AL,Batting Average,Joe Mauer,Minnesota,0.33
2008,AL,Complete Games,Roy Halladay,Toronto,9.0
2008,AL,Doubles,Dustin Pedroia,Boston,54.0
2008,AL,ERA,Cliff Lee,Cleveland,2.54
2008,AL,Games,Matt Guerrier,Minnesota,76.0
2008,AL,Hits,Dustin Pedroia,Boston,213.0
2008,AL,Home Runs,Miguel Cabrera,Detroit,37.0
2008,AL,On Base Percentage,Milton Bradley,Texas,0.436
2008,AL,RBI,Josh Hamilton,Texas,130.0
2008,AL,Runs,Dustin Pedroia,Boston,118.0
2008,AL,Saves,Francisco Rodriguez,Los Angeles,62.0
2008,AL,Shutouts,Matt Garza,Tampa Bay,2.0
2008,AL,Slugging Average,Alex Rodriguez,New York,0.573
2008,AL,Stolen Bases,Jacoby Ellsbury,Boston,50.0
2008,AL,Strikeouts,A.J. Burnett,Toronto,231.0
2008,AL,Total Bases,Josh Hamilton,Texas,331.0
2008,AL,Triples,Curtis Granderson,Detroit,13.0
2008,AL,Winning Percentage,Cliff Lee,Cleveland,0.88
2008,AL,Wins,Cliff Lee,Cleveland,22.0
2008,NL,Base on Balls,Adam Dunn,Arizona,122.0
2008,NL,Batting Average,Chipper Jones,Atlanta,0.364
2008,NL,Complete Games,CC Sabathia,Milwaukee,7.0
2008,NL,Doubles,Lance Berkman,Houston,46.0
2008,NL,ERA,Johan Santana,New York,2.53
2008,NL,Games,Pedro Feliciano,New York,86.0
2008,NL,Hits,Jose Reyes,New York,204.0
2008,NL,Home Runs,Ryan Howard,Philadelphia,48.0
2008,NL,On Base Percentage,Chipper Jones,Atlanta,0.47
2008,NL,RBI,Ryan Howard,Philadelphia,146.0
2008,NL,Runs,Hanley Ramirez,Florida,125.0
2008,NL,Saves,Jose Valverde,Houston,44.0
2008,NL,Shutouts,CC Sabathia,Milwaukee,3.0
2008,NL,Slugging Average,Albert Pujols,St. Louis,0.653
2008,NL,Stolen Bases,Willy Taveras,Colorado,68.0
2008,NL,Strikeouts,Tim Lincecum,San Francisco,265.0
2008,NL,Total Bases,Albert Pujols,St. Louis,342.0
2008,NL,Triples,Jose Reyes,New York,19.0
2008,NL,Winning Percentage,Tim Lincecum,San Francisco,0.783
2008,NL,Wins,Brandon Webb,Arizona,22.0
2009,AL,Base on Balls,Chone Figgins,Los Angeles,101.0
2009,AL,Batting Average,Joe Mauer,Minnesota,0.365
2009,AL,Complete Games,Roy Halladay,Toronto,9.0
2009,AL,Doubles,Brian Roberts,Baltimore,56.0
2009,AL,ERA,Zack Greinke,Kansas City,2.16
2009,AL,Games,Matt Guerrier,Minnesota,79.0
2009,AL,Hits,Ichiro Suzuki,Seattle,225.0
2009,AL,Home Runs,Carlos Pena,Tampa Bay,39.0
2009,AL,On Base Percentage,Joe Mauer,Minnesota,0.444
2009,AL,RBI,Mark Teixeira,New York,122.0
2009,AL,Runs,DustinPedroia,Boston,115.0
2009,AL,Saves,Brian Fuentes,Los Angeles,48.0
2009,AL,Shutouts,Roy Halladay,Toronto,4.0
2009,AL,Slugging Average,Joe Mauer,Minnesota,0.587
2009,AL,Stolen Bases,Jacoby Ellsbury,Boston,70.0
2009,AL,Strikeouts,Justin Verlander,Detroit,269.0
2009,AL,Total Bases,Mark Teixeira,New York,344.0
2009,AL,Triples,Jacoby Ellsbury,Boston,10.0
2009,AL,Winning Percentage,Felix Hernandez,Seattle,0.792
2009,AL,Wins,Felix Hernandez,Seattle,19.0
2009,NL,Base on Balls,Adrian Gonzalez,San Diego,119.0
2009,NL,Batting Average,Hanley Ramirez,Florida,0.342
2009,NL,Complete Games,Matt Cain,San Francisco,4.0
2009,NL,Doubles,Miguel Tejada,Houston,46.0
2009,NL,ERA,Chris Carpenter,St. Louis,2.24
2009,NL,Games,Pedro Feliciano,New York,88.0
2009,NL,Hits,Ryan Braun,Milwaukee,203.0
2009,NL,Home Runs,Albert Pujols,St. Louis,47.0
2009,NL,On Base Percentage,Albert Pujols,St. Louis,0.443
2009,NL,RBI,Prince Fielder,Milwaukee,141.0
2009,NL,Runs,Albert Pujols,St. Louis,124.0
2009,NL,Saves,Heath Bell,San Diego,42.0
2009,NL,Shutouts,Bronson Arroyo,Cincinnati,2.0
2009,NL,Slugging Average,Albert Pujols,St. Louis,0.658
2009,NL,Stolen Bases,Michael Bourn,Houston,61.0
2009,NL,Strikeouts,Tim Lincecum,San Francisco,261.0
2009,NL,Total Bases,Albert Pujols,St. Louis,374.0
2009,NL,Triples,Shane Victorino,Philadelphia,13.0
2009,NL,Winning Percentage,Chris Carpenter,St. Louis,0.81
2009,NL,Wins,Adam Wainwright,St. Louis,19.0
2010,AL,Base on Balls,Daric Barton,Oakland,110.0
2010,AL,Batting Average,Josh Hamilton,Texas,0.359
2010,AL,Complete Games,Cliff Lee,Seattle / Texas,7.0
2010,AL,Doubles,Adrian Beltre,Boston,49.0
2010,AL,ERA,Felix Hernandez,Seattle,2.27
2010,AL,Games,Randy Choate,Tampa Bay,85.0
2010,AL,Hits,Ichiro Suzuki,Seattle,214.0
2010,AL,Home Runs,Jose Bautista,Toronto,54.0
2010,AL,On Base Percentage,Miguel Cabrera,Detroit,0.42
2010,AL,RBI,Miguel Cabrera,Detroit,126.0
2010,AL,Runs,Mark Teixeira,New York,113.0
2010,AL,Saves,Rafael Soriano,Tampa Bay,45.0
2010,AL,Shutouts,Dallas Braden,Oakland,2.0
2010,AL,Slugging Average,Josh Hamilton,Texas,0.633
2010,AL,Stolen Bases,Juan Pierre,Chicago,68.0
2010,AL,Strikeouts,Jered Weaver,Los Angeles,233.0
2010,AL,Total Bases,Jose Bautista,Toronto,351.0
2010,AL,Triples,Carl Crawford,Tampa Bay,13.0
2010,AL,Winning Percentage,Tommy Hunter,Texas,0.765
2010,AL,Wins,C.C. Sabathia,New York,21.0
2010,NL,Base on Balls,Prince Fielder,Milwaukee,114.0
2010,NL,Batting Average,Carlos Gonzalez,Colorado,0.336
2010,NL,Complete Games,Roy Hallady,Philadelphia,9.0
2010,NL,Doubles,Jayson Werth,Philadelphia,46.0
2010,NL,ERA,Josh Johnson,Florida,2.3
2010,NL,Games,Pedro Feliciano,New York,92.0
2010,NL,Hits,Carlos Gonzalez,Colorado,197.0
2010,NL,Home Runs,Albert Pujols,St. Louis,42.0
2010,NL,On Base Percentage,Joey Votto,Cincinnati,0.424
2010,NL,RBI,Albert Pujols,St. Louis,118.0
2010,NL,Runs,Albert Pujols,St. Louis,115.0
2010,NL,Saves,Brian Wilson,San Francisco,48.0
2010,NL,Shutouts,Roy Hallady,Philadelphia,4.0
2010,NL,Slugging Average,Joey Votto,Cincinnati,0.6
2010,NL,Stolen Bases,Michael Bourn,Houston,52.0
2010,NL,Strikeouts,Tim Lincecum,San Francisco,231.0
2010,NL,Total Bases,Carlos Gonzalez,Colorado,351.0
2010,NL,Triples,Dexter Fowler,Colorado,14.0
2010,NL,Winning Percentage,Ubaldo Jimenez,Colorado,0.704
2010,NL,Wins,Roy Hallady,Philadelphia,21.0
2011,AL,Base on Balls,Jose Bautista,Toronto,132.0
2011,AL,Batting Average,Miguel Cabrera,Detroit,0.344
2011,AL,Complete Games,James Shields,Tampa Bay,11.0
2011,AL,Doubles,Miguel Cabrera,Detroit,48.0
2011,AL,ERA,Justin Verlander,Detroit,2.4
2011,AL,Games,Jose Valverde,Detroit,75.0
2011,AL,Hits,Adrian Gonzalez,Boston,213.0
2011,AL,Home Runs,Jose Bautista,Toronto,43.0
2011,AL,On Base Percentage,Miguel Cabrera,Detroit,0.448
2011,AL,RBI,Curtis Granderson,New York,119.0
2011,AL,Runs,Curtis Granderson,New York,136.0
2011,AL,Saves,Jose Valverde,Detroit,49.0
2011,AL,Shutouts,Derek Holland,Texas,4.0
2011,AL,Slugging Average,Jose Bautista,Toronto,0.608
2011,AL,Stolen Bases,Coco Crisp,Oakland,49.0
2011,AL,Strikeouts,Justin Verlander,Detroit,250.0
2011,AL,Total Bases,Jacoby Ellsbury,Boston,364.0
2011,AL,Triples,Peter Bourjos,Los Angeles,11.0
2011,AL,Winning Percentage,Justin Verlander,Detroit,0.828
2011,AL,Wins,Justin Verlander,Detroit,24.0
2011,NL,Base on Balls,Joey Votto,Cincinnati,110.0
2011,NL,Batting Average,Jose Reyes,New York,0.337
2011,NL,Complete Games,Roy Halladay,Philadelphia,8.0
2011,NL,Doubles,Joey Votto,Cincinnati,40.0
2011,NL,ERA,Clayton Kershaw,Los Angeles,2.28
2011,NL,Games,Jonny Venters,Atlanta,85.0
2011,NL,Hits,Starlin Castro,Chicago,207.0
2011,NL,Home Runs,Matt Kemp,Los Angeles,39.0
2011,NL,On Base Percentage,Joey Votto,Cincinnati,0.416
2011,NL,RBI,Matt Kemp,Los Angeles,126.0
2011,NL,Runs,Matt Kemp,Los Angeles,115.0
2011,NL,Saves,John Axford,Milwaukee,46.0
2011,NL,Shutouts,Cliff Lee,Philadelphia,6.0
2011,NL,Slugging Average,Ryan Braun,Milwaukee,0.597
2011,NL,Stolen Bases,Michael Bourn,Houston / Atlanta,61.0
2011,NL,Strikeouts,Clayton Kershaw,Los Angeles,248.0
